casos,direccion
5,Ayacucho 706
16,Presidente José Evaristo Uriburu 100
16,Gurruchaga 1876
3,Avenida Jujuy 364
12,Esmeralda 699
10,Arenales 837
14,Avenida Paseo Colón 591
16,Maipú 53
12,Serrano 907
7,Nicaragua 6025
8,Presidente Teniente General Juan Domingo Perón 489
16,Bartolomé Mitre 913
14,Armenia 1929
10,Bonpland 1367
3,Viamonte 1649
6,El Salvador 4580
11,Virrey del Pino 2235
8,Arenales 2802
8,Soler 4499
6,Bonpland 1968
7,Maipú 979
16,José A. Terry 300
13,Avenida Federico Lacroze 2699
7,Río de Janeiro 579
12,Maipú 745
10,Uruguay 1048
16,Moldes 3802
13,Fitz Roy 2192
6,Virrey Avilés 3895
3,Capitán General Ramón Freire
6,Holmberg 2004
15,Paraguay 3257
13,Thames 1824
16,Honduras 4730
11,Pierina Dealessi 1330
13,Jorge Luis Borges 2008
9,Franklin D. Roosevelt 1894
2,Felipe Vallese 3192
16,Castillo 720
4,Avenida Santa Fe 3618
7,Bonpland 1173
6,San Martín 487
11,Céspedes 3115
5,Pasteur 672
7,Avenida Corrientes 802
1,Echeverría 1550
2,Avenida Callao 477
7,Bolívar 1422
5,Olga Cossettini 1182
4,Olga Cossettini 1124
8,República Arabe Siria 3037
1,República Arabe Siria 3061
4,Avenida San Juan 4359
12,Paraguay 627
11,Doctor Juan Felipe Aranguren 3053
8,Cavia 2985
5,Costa Rica 4827
8,Blanco Encalada 2457
3,Avenida Triunvirato 4307
11,Costa Rica 5722
4,Tucumán 1327
6,Marcelo Torcuato de Alvear 790
6,Thames 1891
9,San Martín 989
6,Esmeralda 266
16,Costa Rica 5901
1,Moreno 818
16,Presidente Teniente General Juan Domingo Perón 731
7,Defensa 313
6,Serrano 1415
14,Arroyo 940
13,Suipacha 637
9,Florida 833
6,Ciudad de La Paz 2300
4,Florida 833
13,Humboldt 1542
12,Thames 1535
